Total Area (SQFT),Price (USD),Renovated
3232,435171,TRUE
3107,264908,TRUE
2153,257839,TRUE
1335,130703,FALSE
1263,273898,TRUE
2231,287778,TRUE
1533,116867,FALSE
777,9823,FALSE
2278,192438,FALSE
2328,158726,FALSE
3147,247198,TRUE
3148,301522,TRUE
2862,348180,TRUE
1205,299616,TRUE
3099,327000,TRUE
2635,90933,FALSE
2722,288265,TRUE
3397,253802,TRUE
2201,199458,FALSE
1037,152542,FALSE
3393,255467,TRUE
2620,300116,TRUE
3325,233410,TRUE
2440,345788,TRUE
2663,300458,TRUE
1476,22512,FALSE
1255,218025,TRUE
2546,164122,FALSE
2371,421469,TRUE
2996,452150,TRUE
3398,195247,FALSE
599,97616,FALSE
2508,243745,TRUE
1255,185915,FALSE
1297,176914,FALSE
1159,197891,FALSE
3458,436551,TRUE
923,33718,FALSE
3245,418255,TRUE
1139,88440,FALSE
1044,201759,TRUE
3091,329828,TRUE
1214,231364,TRUE
2792,373189,TRUE
651,125738,FALSE
3223,322476,TRUE
3058,206784,TRUE
3430,530239,TRUE
1707,146593,FALSE
2576,262934,TRUE
1302,233281,TRUE
2676,139902,FALSE
2676,351371,TRUE
2456,96589,FALSE
2425,135479,FALSE
1256,104688,FALSE
773,137757,FALSE
2883,113995,FALSE
888,241222,FALSE
2141,400457,TRUE
1966,325737,TRUE
3091,439169,TRUE
1388,230620,TRUE
757,59820,FALSE
1845,88094,FALSE
2605,61423,FALSE
2839,292873,TRUE
3327,344185,TRUE
930,34419,FALSE
591,88977,FALSE
2420,264225,TRUE
2946,338118,TRUE
3159,311326,TRUE
2089,213889,TRUE
3456,252047,TRUE
3181,346838,TRUE
584,94442,FALSE
2751,315914,TRUE
824,9823,FALSE
1274,271883,TRUE
1571,176386,FALSE
1139,71814,FALSE
2536,427625,TRUE
1655,129092,FALSE
1472,281595,TRUE
3416,259778,TRUE
1704,178670,FALSE
2524,123295,FALSE
1667,100590,FALSE
2184,100381,FALSE
3339,353664,TRUE
3267,368089,TRUE
3457,465432,TRUE
873,275635,FALSE
2377,309122,TRUE
1060,334433,TRUE
1829,339310,TRUE
2105,271610,TRUE
2717,183964,FALSE
2199,57792,FALSE
